id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
77178075,2021-05-03 20:56:08 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77178075,https://static.inaturalist.org/photos/126207250/medium.jpg,false,3,"SW Durham Dr, Durham, NC, US",35.9519132697,-78.9779165261,416,416,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
77280099,2021-04-29 13:59:19 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77280099,https://static.inaturalist.org/photos/127585454/medium.jpg,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.8889533333,-79.0174555,30,30,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77313581,2021-05-02 22:03:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77313581,https://inaturalist-open-data.s3.amazonaws.com/photos/126420862/medium.jpeg,false,,"Alachua County, FL, USA",29.6035313889,-82.2398063889,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77348624,2021-05-04 21:20:25 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77348624,https://inaturalist-open-data.s3.amazonaws.com/photos/126491142/medium.jpg,false,3,"Post Oak Rd, Ringgold, GA, US",34.8856607528,-85.2076411444,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77361482,2021-05-04 15:51:08 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77361482,https://inaturalist-open-data.s3.amazonaws.com/photos/126512870/medium.jpg,false,3,"Malvern, AR, US",34.3494633333,-93.0696333333,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77387165,2021-05-03 15:09:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77387165,https://inaturalist-open-data.s3.amazonaws.com/photos/126552507/medium.jpeg,false,,"3189 Brogden Rd, Stem, NC 27581, USA",36.1914075,-78.7178564,198,198,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77528782,2021-05-05 23:48:21 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77528782,https://static.inaturalist.org/photos/126800865/medium.jpeg,false,2,"Davie County, US-NC, US",35.977533,-80.4183765,25,25,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77605527,2021-05-06 09:17:15 UTC,UTC,research,https://www.inaturalist.org/observations/77605527,https://static.inaturalist.org/photos/126933310/medium.jpg,false,3,"Beech Brook Dr, Auburn, AL, US",32.5532789154,-85.4883775767,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77681708,2021-05-06 15:19:47 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77681708,https://inaturalist-open-data.s3.amazonaws.com/photos/127062110/medium.jpg,false,3,"Pinnacle Mountain State Park, Roland, AR, US",34.83908,-92.4957583333,13,13,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
77683161,2021-05-06 13:28:58 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77683161,https://inaturalist-open-data.s3.amazonaws.com/photos/127064496/medium.jpg,false,3,"McMinnville Hwy, Manchester, TN, US",35.4897616667,-86.0769805,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77711405,2021-05-02 02:54:14 UTC,Hawaii,research,https://www.inaturalist.org/observations/77711405,https://static.inaturalist.org/photos/127116427/medium.jpg,false,3,"Old Mexico Rd, Bolivar Peninsula, TX, US",29.572445,-94.3904416667,16,16,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
77715088,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77715088,https://inaturalist-open-data.s3.amazonaws.com/photos/127122861/medium.jpeg,false,,"Tarpley Island (southern), Chicot County, AR, USA",33.3809032139,-91.1197206021,84,84,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
77718297,2021-04-30 18:41:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77718297,https://static.inaturalist.org/photos/127124972/medium.jpg,false,,"Wake, North Carolina, United States",35.7759116667,-78.825825,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
77743600,2021-05-07 13:24:30 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77743600,https://inaturalist-open-data.s3.amazonaws.com/photos/127169132/medium.jpg,false,3,"McMinnville Hwy, Manchester, TN, US",35.4896674364,-86.076925505,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77768406,2021-05-01 15:34:18 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77768406,https://inaturalist-open-data.s3.amazonaws.com/photos/127211204/medium.jpg,false,3,"Atlanta, GA, US",33.7783283333,-84.321755,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77839622,2021-05-07 16:54:18 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77839622,https://static.inaturalist.org/photos/127333110/medium.jpg,false,3,"Treehouse St, Winter Springs, FL, US",28.6981351981,-81.255894938,23,23,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
77886535,2021-04-30 16:58:35 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77886535,https://static.inaturalist.org/photos/127411080/medium.jpeg,false,2,"Mountain Township, IL, USA",37.6037911652,-88.3857590239,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77920927,2021-05-02 18:49:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/77920927,https://inaturalist-open-data.s3.amazonaws.com/photos/127454341/medium.jpg,false,,"North Carolina, US",35.8505324344,-78.8785331903,,28620,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77937955,2021-05-03 11:36:00 UTC,UTC,research,https://www.inaturalist.org/observations/77937955,https://static.inaturalist.org/photos/127490785/medium.jpg,false,,"Wake, North Carolina, United States",35.7489109722,-78.663093,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
77946020,2021-05-09 00:23:49 UTC,Hawaii,research,https://www.inaturalist.org/observations/77946020,https://inaturalist-open-data.s3.amazonaws.com/photos/127509554/medium.jpg,false,3,"Illinois, US",37.3164712438,-89.0262755779,5,28417,,obscured,true,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
77983524,2021-05-02 16:35:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/77983524,https://inaturalist-open-data.s3.amazonaws.com/photos/127561603/medium.jpg,false,,"Galveston, Texas, United States",29.5692638889,-94.3958679444,,,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
77984406,2021-05-02 20:08:00 UTC,Hawaii,research,https://www.inaturalist.org/observations/77984406,https://static.inaturalist.org/photos/127565529/medium.jpeg,false,,"Wilson County, NC, USA",35.6954081538,-78.1417791288,1,1,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
78009706,2021-05-08 15:27:25 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78009706,https://inaturalist-open-data.s3.amazonaws.com/photos/127621331/medium.jpg,false,3,"Marianna, FL, US",30.7755484626,-85.2063687415,11,11,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
78233764,2021-05-07 15:16:14 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78233764,https://inaturalist-open-data.s3.amazonaws.com/photos/128007735/medium.jpg,false,3,"McMinnville Hwy, Manchester, TN, US",35.4894966667,-86.0762778333,4,4,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
78291943,2021-05-10 18:58:19 UTC,UTC,research,https://www.inaturalist.org/observations/78291943,https://static.inaturalist.org/photos/128109952/medium.jpg,false,3,"Miller Hill Rd, Manchester, TN, US",35.4547828618,-86.1108262946,65,65,,,false,,,Japanese zelkova,Zelkova serrata,Japanese zelkova,Plantae,129055
78311784,2021-05-10 16:08:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78311784,https://inaturalist-open-data.s3.amazonaws.com/photos/128138635/medium.jpg,false,,"Louisiana, US",32.2252442397,-93.3835575765,,29120,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78343544,2021-05-09 19:59:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78343544,https://inaturalist-open-data.s3.amazonaws.com/photos/128202291/medium.jpeg,false,,"West Monroe, LA, USA",32.5079370078,-92.1691775267,365,365,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78387296,2021-05-11 19:39:12 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78387296,https://inaturalist-open-data.s3.amazonaws.com/photos/128277700/medium.jpg,false,3,"Northwood High School, Pittsboro, NC, US",35.7559201242,-79.1746090964,67,67,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78387505,2021-05-11 19:40:22 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78387505,https://inaturalist-open-data.s3.amazonaws.com/photos/128278053/medium.jpg,false,3,"Northwood High School, Pittsboro, NC, US",35.7562678429,-79.1746873685,57,57,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
78409578,2021-05-12 00:05:03 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78409578,https://inaturalist-open-data.s3.amazonaws.com/photos/128317341/medium.jpeg,false,2,"Manchester, TN 37355, USA",35.47525404,-86.09387415,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78458037,2021-05-07 09:30:07 UTC,UTC,research,https://www.inaturalist.org/observations/78458037,https://static.inaturalist.org/photos/128404946/medium.jpg,false,3,"Manchester, TN, US",35.4898133333,-86.0767583333,13,13,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78479123,2021-05-12 17:26:09 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78479123,https://inaturalist-open-data.s3.amazonaws.com/photos/128440316/medium.jpeg,false,2,"Lake Charles, LA 70601, USA",30.20511788,-93.24861193,7,7,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78493630,2021-05-12 14:24:29 UTC,UTC,research,https://www.inaturalist.org/observations/78493630,https://static.inaturalist.org/photos/128465309/medium.jpg,false,3,"McMinnville Hwy, Manchester, TN, US",35.48975,-86.0769805,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78504038,2021-05-12 16:17:31 UTC,UTC,research,https://www.inaturalist.org/observations/78504038,https://static.inaturalist.org/photos/128483273/medium.jpg,false,3,"County Road 235, Jasper, AL, US",34.0026741435,-87.1229170728,43,43,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78518882,2021-05-12 23:42:22 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78518882,https://inaturalist-open-data.s3.amazonaws.com/photos/128510305/medium.jpg,false,3,"Branchwood Dr, Elon, NC, US",36.0939166667,-79.5166333333,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78579679,2021-05-13 14:55:54 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78579679,https://static.inaturalist.org/photos/128618725/medium.jpg,false,3,"Drakesboro, KY, US",37.2405177294,-86.9533450876,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78605682,2021-05-13 17:56:39 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78605682,https://inaturalist-open-data.s3.amazonaws.com/photos/128662201/medium.jpg,false,3,"Ben Lasater Rd, Hillsboro, TN, US",35.4379601222,-85.9993728549,7719,7719,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
78620009,2021-05-13 13:13:56 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78620009,https://static.inaturalist.org/photos/128686196/medium.jpg,false,3,"Cherokee National Forest, Cosby, TN, US",35.81295,-83.2231833333,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78631061,2021-05-13 21:58:28 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78631061,https://inaturalist-open-data.s3.amazonaws.com/photos/128705763/medium.jpg,false,3,"Little Duck River, Manchester, TN, US",35.4870582768,-86.0859026502,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78646496,2021-05-13 19:39:05 UTC,UTC,research,https://www.inaturalist.org/observations/78646496,https://static.inaturalist.org/photos/128734391/medium.jpg,false,3,"Stephenson St, Shreveport, LA, US",32.478328618,-93.7466277339,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78698797,2021-05-14 13:43:59 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78698797,https://inaturalist-open-data.s3.amazonaws.com/photos/128826446/medium.jpeg,false,2,"Miramar, Jacksonville, FL 32207, USA",30.2953861111,-81.6503916667,,,,,false,gps,gps,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
78722017,2021-05-11 19:41:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78722017,https://inaturalist-open-data.s3.amazonaws.com/photos/128866404/medium.jpeg,false,2,"Manchester, TN 37355, USA",35.48966605,-86.07687099,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
78774013,2021-05-14 23:54:05 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/78774013,https://static.inaturalist.org/photos/128957691/medium.jpg,false,3,"Lakewood Ranch, FL, US",27.3796466667,-82.4187783333,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
78846456,2021-05-15 09:26:53 UTC,UTC,research,https://www.inaturalist.org/observations/78846456,https://static.inaturalist.org/photos/129083867/medium.jpeg,false,2,"Brevard County, US-FL, US",28.42973167,-80.68419491,3,3,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
78928567,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/78928567,https://inaturalist-open-data.s3.amazonaws.com/photos/129224536/medium.jpeg,false,,"Logoly Natural Area, Columbia County, AR, USA",33.3438093392,-93.1805276779,120,120,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79050208,2021-05-16 16:58:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79050208,https://inaturalist-open-data.s3.amazonaws.com/photos/129433030/medium.jpeg,false,,"Calhoun Falls, SC 29628, USA",34.0958682839,-82.6084072298,254,254,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79076636,2021-05-15 18:26:41 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79076636,https://inaturalist-open-data.s3.amazonaws.com/photos/129480937/medium.jpg,false,3,"Haralson Mill Rd NE, Conyers, GA, US",33.7582133333,-83.9580616667,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79088469,2021-05-06 18:38:28 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/79088469,https://inaturalist-open-data.s3.amazonaws.com/photos/129501890/medium.jpg,false,3,"Manchester, TN, US",35.4901783333,-86.0771111667,10,10,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
79115424,2021-05-13 19:49:01 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/79115424,https://inaturalist-open-data.s3.amazonaws.com/photos/129552811/medium.jpg,false,3,"Pea Ridge Rd, Tiptonville, TN, US",36.4657883333,-89.5120783333,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79218217,2021-05-17 12:35:07 UTC,UTC,research,https://www.inaturalist.org/observations/79218217,https://static.inaturalist.org/photos/129733884/medium.jpeg,false,2,"Lillington, NC 27546, USA",35.4062649722,-78.714206,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79335748,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/79335748,https://inaturalist-open-data.s3.amazonaws.com/photos/129921601/medium.jpeg,false,,"UAM north block, Monticello, AR 71655, USA",33.6020768886,-91.81647583,62,62,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79339681,2021-05-18 19:12:43 UTC,UTC,research,https://www.inaturalist.org/observations/79339681,https://inaturalist-open-data.s3.amazonaws.com/photos/129945672/medium.jpg,false,3,"S Spring St, Manchester, TN, US",35.4678607916,-86.0895615204,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79391072,2021-05-15 14:20:00 UTC,Chihuahua,research,https://www.inaturalist.org/observations/79391072,https://inaturalist-open-data.s3.amazonaws.com/photos/130028594/medium.jpg,false,,"Chattahoochee River National Recreation Area, Fulton, Georgia, United States",34.0151425583,-84.3531862139,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79392151,2021-05-18 22:00:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/79392151,https://inaturalist-open-data.s3.amazonaws.com/photos/130035573/medium.jpg,false,,"Conway, AR, USA",35.0982893347,-92.4617501272,2,2,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79429966,2021-05-19 14:08:22 UTC,UTC,research,https://www.inaturalist.org/observations/79429966,https://inaturalist-open-data.s3.amazonaws.com/photos/130104517/medium.jpg,false,3,"E Page Ave, Malvern, AR, US",34.3638283333,-92.8074583333,4,4,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79430809,2021-05-18 20:03:36 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79430809,https://inaturalist-open-data.s3.amazonaws.com/photos/130106030/medium.jpeg,false,2,"Cheeks, NC, USA",36.0578489722,-79.1444869722,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79600203,2021-05-02 21:18:55 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79600203,https://inaturalist-open-data.s3.amazonaws.com/photos/130393495/medium.jpg,false,3,"Eastern Kentucky University, Richmond, KY, US",37.74219167,-84.29995,32,32,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79686935,2021-05-12 16:47:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79686935,https://inaturalist-open-data.s3.amazonaws.com/photos/130539819/medium.jpg,false,,"Rockbridge County, VA, USA",37.6767972222,-79.5061972222,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79687133,2021-05-21 18:06:08 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79687133,https://inaturalist-open-data.s3.amazonaws.com/photos/130540348/medium.jpg,false,3,"Kennedy Space Center, Merritt Island, FL, US",28.5153429272,-80.6887198261,7,7,,open,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79720290,2021-05-21 19:31:29 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79720290,https://inaturalist-open-data.s3.amazonaws.com/photos/130597881/medium.jpeg,false,2,"Sidell, FL 34266, USA",27.2266060097,-81.8886227533,10,10,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
79720533,2021-05-12 17:20:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79720533,https://inaturalist-open-data.s3.amazonaws.com/photos/130598290/medium.jpg,false,,"Rockbridge County, VA, USA",37.6785444444,-79.507825,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79724194,2021-05-21 23:17:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79724194,https://inaturalist-open-data.s3.amazonaws.com/photos/130602737/medium.jpeg,false,,"2900 Horse Shoe Farm Rd, Wake Forest, NC 27587, USA",35.884313,-78.5367249,193,193,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79862869,2021-05-20 12:17:09 UTC,UTC,research,https://www.inaturalist.org/observations/79862869,https://inaturalist-open-data.s3.amazonaws.com/photos/130840717/medium.jpg,false,3,"Country Club Rd W, Longview, TX, US",32.4915046617,-94.6077406299,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
79864893,2021-05-22 12:36:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79864893,https://inaturalist-open-data.s3.amazonaws.com/photos/130840477/medium.jpg,false,,"Brevard, Florida, United States",28.5344399722,-80.7971416667,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
79896211,2021-05-22 21:44:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/79896211,https://inaturalist-open-data.s3.amazonaws.com/photos/130899988/medium.jpeg,false,,"2100 Old North Carolina 98 Hwy, Wake Forest, NC 27587, USA",35.960748,-78.5832161,583,583,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80243063,2021-05-24 20:32:01 UTC,Hawaii,research,https://www.inaturalist.org/observations/80243063,https://static.inaturalist.org/photos/131503268/medium.jpeg,false,2,"Hardin County, US-IL, US",37.59783222,-88.37707128,6,6,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80296635,2021-05-25 22:40:01 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/80296635,https://inaturalist-open-data.s3.amazonaws.com/photos/131595345/medium.jpeg,false,333,"Alamance County, US-NC, US",35.8636856079,-79.3490982056,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80517573,2021-05-27 19:47:24 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/80517573,https://static.inaturalist.org/photos/131976519/medium.jpg,false,3,"Burlington City Park, Burlington, NC, US",36.0832913147,-79.4547786598,151,151,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80550196,2021-04-30 17:21:00 UTC,UTC,research,https://www.inaturalist.org/observations/80550196,https://static.inaturalist.org/photos/132005338/medium.jpg,false,,"Marion County, MS, USA",31.28993,-90.00268,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80668121,2021-05-28 16:56:14 UTC,UTC,research,https://www.inaturalist.org/observations/80668121,https://inaturalist-open-data.s3.amazonaws.com/photos/132231839/medium.jpg,false,3,"FD-32, Eddyville, KY, US",36.9011184244,-88.0387300857,284,284,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
80752101,2021-05-29 14:01:54 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/80752101,https://inaturalist-open-data.s3.amazonaws.com/photos/132379029/medium.jpg,false,3,"County Road 108 S, Jasper, TX, US",30.93765,-94.0895695,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80752468,2021-05-29 15:11:43 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/80752468,https://inaturalist-open-data.s3.amazonaws.com/photos/132379644/medium.jpg,false,3,"County Road 108 S, Jasper, TX, US",30.9389533333,-94.0893695,4,4,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
80794396,2021-05-22 20:36:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/80794396,https://inaturalist-open-data.s3.amazonaws.com/photos/132445940/medium.jpeg,false,,"Highlands/Perkins, Baton Rouge, LA, USA",30.40952,-91.1064716667,8,8,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
80809117,2021-05-23 20:05:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/80809117,https://inaturalist-open-data.s3.amazonaws.com/photos/132475084/medium.jpeg,false,,"Highlands/Perkins, Baton Rouge, LA, USA",30.4137566667,-91.1127883333,8,8,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
80819221,2021-05-28 20:35:15 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/80819221,https://static.inaturalist.org/photos/132497294/medium.jpg,false,3,"Loch Ridge Pkwy, Burlington, NC, US",36.0496333333,-79.5300533333,12,12,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80830621,2021-05-27 16:42:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/80830621,https://inaturalist-open-data.s3.amazonaws.com/photos/132511655/medium.jpeg,false,,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, USA",33.8053189,-84.1455315,3347,3347,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80834747,2021-05-27 17:10:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/80834747,https://inaturalist-open-data.s3.amazonaws.com/photos/132524295/medium.jpeg,false,,"Dekalb County, GA, USA",33.8084433847,-84.1504762255,2,2,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80990063,2021-05-27 18:06:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/80990063,https://inaturalist-open-data.s3.amazonaws.com/photos/132784753/medium.jpeg,false,,"Dekalb County, GA, USA",33.8061377715,-84.145413796,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
80993941,2021-05-29 19:07:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/80993941,https://inaturalist-open-data.s3.amazonaws.com/photos/132799558/medium.jpeg,false,,"Sabine County, TX, USA",31.1854897134,-93.9592077073,1175,1175,,,false,,"",Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81031905,2021-05-29 17:43:26 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81031905,https://inaturalist-open-data.s3.amazonaws.com/photos/132866715/medium.jpg,false,3,"Latta Plantation Nature Preserve, Charlotte, NC, US",35.353775,-80.9259033333,4,4,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
81163263,2021-06-01 12:06:16 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81163263,https://inaturalist-open-data.s3.amazonaws.com/photos/133099991/medium.jpg,false,3,"The Celery Fields, Sarasota, FL, US",27.3248610087,-82.4343900942,5,5,,open,false,,,American elm,Ulmus americana,American elm,Plantae,53547
81204091,2021-06-01 18:08:22 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81204091,https://inaturalist-open-data.s3.amazonaws.com/photos/133169652/medium.jpg,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.915919853,-79.0438368956,65,65,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
81207660,2021-06-01 18:28:34 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81207660,https://inaturalist-open-data.s3.amazonaws.com/photos/133225913/medium.jpg,false,3,"The Glen, Chapel Hill, NC, US",35.9162568399,-79.0404126806,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81238176,2021-04-21 23:10:00 UTC,Arizona,research,https://www.inaturalist.org/observations/81238176,https://inaturalist-open-data.s3.amazonaws.com/photos/133206704/medium.jpg,false,,"High Island, Bolivar Peninsula, TX 77623, USA",29.5615674682,-94.3913113889,20,20,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
81321857,2021-06-02 16:51:50 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/81321857,https://inaturalist-open-data.s3.amazonaws.com/photos/133374862/medium.jpg,false,3,"39th St, Meridian, MS, US",32.3976653798,-88.7052975856,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81329318,2021-06-02 17:47:09 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81329318,https://inaturalist-open-data.s3.amazonaws.com/photos/133387697/medium.jpg,false,3,"Chatford Ln, Charlotte, NC, US",35.119665099,-80.8281434707,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
